run_ts_utc,weather_rows,aq_rows,kpi_rows,status,message
2026-03-18T16:56:06,336.0,288.0,14.0,success,
2026-03-18T17:34:22,336.0,288.0,30.0,success,
2026-03-19T11:49:14,336.0,288.0,30.0,success,
2026-03-20T11:45:23,336.0,288.0,30.0,success,
2026-03-21T11:34:49,336.0,288.0,30.0,success,
2026-03-22T11:35:33,336.0,288.0,30.0,success,
2026-03-23T11:53:45,336.0,288.0,30.0,success,
2026-03-24T11:55:49,336.0,288.0,30.0,success,
2026-03-25T11:54:38,336.0,288.0,30.0,success,
2026-03-26T11:58:28,336.0,288.0,30.0,success,
2026-03-27T11:54:01,336.0,288.0,30.0,success,
2026-03-28T11:39:35,336.0,288.0,30.0,success,
2026-03-29T11:42:00,336.0,288.0,30.0,success,
2026-03-30T12:03:56,336.0,288.0,30.0,success,
2026-03-31T11:58:23,336.0,288.0,30.0,success,
2026-04-01T12:00:12,336.0,288.0,30.0,success,
2026-04-02T11:56:31,336.0,288.0,30.0,success,
2026-04-03T11:51:45,336.0,288.0,30.0,success,
2026-04-04T11:41:22,336.0,288.0,30.0,success,
2026-04-05T11:43:49,336.0,288.0,30.0,success,
2026-04-06T11:57:33,336.0,288.0,30.0,success,
2026-04-07T12:00:37,336.0,288.0,30.0,success,
2026-04-08T12:02:04,336.0,288.0,30.0,success,
2026-04-09T12:02:10,336.0,288.0,30.0,success,
2026-04-10T11:58:44,336.0,288.0,30.0,success,
2026-04-11T11:43:56,336.0,288.0,30.0,success,
2026-04-12T11:47:18,336.0,288.0,30.0,success,
2026-04-13T12:10:07,336.0,288.0,30.0,success,
2026-04-14T12:07:46,336.0,288.0,30.0,success,
2026-04-15T12:04:56,336.0,288.0,30.0,success,
2026-04-16T12:08:04,336.0,288.0,30.0,success,
2026-04-17T12:01:59,336.0,288.0,30.0,success,
2026-04-18T11:48:29,336.0,288.0,30.0,success,
2026-04-19T11:49:22,336.0,288.0,30.0,success,
2026-04-20T12:13:15,336.0,288.0,30.0,success,
2026-04-21T12:08:45,336.0,288.0,30.0,success,
2026-04-22T12:08:23,336.0,288.0,30.0,success,
2026-04-23T12:07:34,336.0,288.0,30.0,success,
2026-04-24T12:04:24,336.0,288.0,30.0,success,
2026-04-25T11:52:13,336.0,288.0,30.0,success,
2026-04-26T11:53:53,336.0,288.0,30.0,success,
2026-04-27T12:52:07,336.0,288.0,30.0,success,
2026-04-28T12:57:17,336.0,288.0,30.0,success,
